display_model,class_id,q_lower,q_upper,one_over_1_01_compatible
nearest,5,0.990136500841609539179399021172838423351518234602768081112846,0.990189885157105078501885799491272695377598456275765283747040,False
nearest,4,0.990139647643257235639628768654730005501038099125157489397193,0.990198529883764529467090202480878777661443452645028482191975,False
nearest,2,0.990086149471491543891231228385996494386280733336491543891231,0.990219706924696783057753351968541242241910266736153882598190,True
nearest,3,0.989973852719197713021025451862781261527111766875691626706013,0.990303618423462673717869880703480506702742590087320132824991,True
nearest,1,0.989567589819952120383036935704514363885088919288645690834473,0.991227265401576905522592423550890004564125969876768598813327,True
truncation,5,0.990128454838429694078024136963233230423800168397417906258771,0.990181837935171034627933901694558467529733712240816756130934,False
truncation,4,0.990133947200912801220853887922773893601164069986158923945062,0.990192828194204287336740488358886996024985803520726859738785,False
truncation,2,0.990059116135795357650402652771198484130743723353860729512080,0.990192664700233086981239340534394542353610005685048322910745,True
truncation,3,0.989895258517728055077452667814113597246127366609294320137694,0.990224964340772257747171667486473192326610919822921790457452,True
truncation,1,0.989494225836371923427529626253418413855970829535095715587967,0.991153077328795620437956204379562043795620437956204379562044,True
